frame,branch1_score,branch2_score,ground_truth
62,0.9712643027305603,0.9978572726249695,1
63,0.9712643027305603,0.9978572726249695,1
64,0.9814291000366211,0.9979173541069031,1
65,0.9814291000366211,0.9979173541069031,1
66,0.9814291000366211,0.9979173541069031,1
67,0.9814291000366211,0.9979173541069031,1
68,0.9814291000366211,0.9979173541069031,1
69,0.9814291000366211,0.9979173541069031,1
70,0.9814291000366211,0.9979173541069031,1
71,0.9814291000366211,0.9979173541069031,1
72,0.9814291000366211,0.9979173541069031,1
73,0.9814291000366211,0.9979173541069031,1
74,0.9814291000366211,0.9979173541069031,1
75,0.9814291000366211,0.9979173541069031,1
76,0.9814291000366211,0.9979173541069031,1
77,0.9814291000366211,0.9979173541069031,1
78,0.9814291000366211,0.9979173541069031,1
79,0.9814291000366211,0.9979173541069031,1
80,0.98664790391922,0.9979227185249329,1
81,0.98664790391922,0.9979227185249329,1
82,0.98664790391922,0.9979227185249329,1
83,0.98664790391922,0.9979227185249329,1
84,0.98664790391922,0.9979227185249329,1
85,0.98664790391922,0.9979227185249329,1
86,0.98664790391922,0.9979227185249329,1
87,0.98664790391922,0.9979227185249329,1
88,0.98664790391922,0.9979227185249329,1
89,0.98664790391922,0.9979227185249329,1
90,0.98664790391922,0.9979227185249329,1
91,0.98664790391922,0.9979227185249329,1
92,0.98664790391922,0.9979227185249329,1
93,0.98664790391922,0.9979227185249329,1
94,0.98664790391922,0.9979227185249329,1
95,0.98664790391922,0.9979227185249329,1
96,0.9885157346725464,0.9979042410850525,1
97,0.9885157346725464,0.9979042410850525,1
98,0.9885157346725464,0.9979042410850525,1
99,0.9885157346725464,0.9979042410850525,1
100,0.9885157346725464,0.9979042410850525,1
101,0.9885157346725464,0.9979042410850525,1
102,0.9885157346725464,0.9979042410850525,1
103,0.9885157346725464,0.9979042410850525,1
104,0.9885157346725464,0.9979042410850525,1
105,0.9885157346725464,0.9979042410850525,1
106,0.9885157346725464,0.9979042410850525,1
107,0.9885157346725464,0.9979042410850525,1
108,0.9885157346725464,0.9979042410850525,1
109,0.9885157346725464,0.9979042410850525,1
110,0.9885157346725464,0.9979042410850525,1
111,0.9885157346725464,0.9979042410850525,1
112,0.9893407225608826,0.9978933334350586,1
113,0.9893407225608826,0.9978933334350586,1
114,0.9893407225608826,0.9978933334350586,1
115,0.9893407225608826,0.9978933334350586,1
116,0.9893407225608826,0.9978933334350586,1
117,0.9893407225608826,0.9978933334350586,1
118,0.9893407225608826,0.9978933334350586,1
119,0.9893407225608826,0.9978933334350586,1
120,0.9893407225608826,0.9978933334350586,1
121,0.9893407225608826,0.9978933334350586,1
122,0.9893407225608826,0.9978933334350586,1
123,0.9893407225608826,0.9978933334350586,1
124,0.9893407225608826,0.9978933334350586,1
125,0.9893407225608826,0.9978933334350586,1
126,0.9893407225608826,0.9978933334350586,1
127,0.9893407225608826,0.9978933334350586,1
128,0.9894531965255737,0.9976885914802551,1
129,0.9894531965255737,0.9976885914802551,1
130,0.9894531965255737,0.9976885914802551,1
131,0.9894531965255737,0.9976885914802551,1
132,0.9894531965255737,0.9976885914802551,1
133,0.9894531965255737,0.9976885914802551,1
134,0.9894531965255737,0.9976885914802551,1
135,0.9894531965255737,0.9976885914802551,1
136,0.9894531965255737,0.9976885914802551,1
137,0.9894531965255737,0.9976885914802551,1
138,0.9894531965255737,0.9976885914802551,1
139,0.9894531965255737,0.9976885914802551,1
140,0.9894531965255737,0.9976885914802551,1
141,0.9894531965255737,0.9976885914802551,1
142,0.9894531965255737,0.9976885914802551,1
143,0.9894531965255737,0.9976885914802551,1
144,0.9903326630592346,0.9976345896720886,1
145,0.9903326630592346,0.9976345896720886,1
146,0.9903326630592346,0.9976345896720886,1
147,0.9903326630592346,0.9976345896720886,1
148,0.9903326630592346,0.9976345896720886,1
149,0.9903326630592346,0.9976345896720886,1
150,0.9903326630592346,0.9976345896720886,1
151,0.9903326630592346,0.9976345896720886,1
152,0.9903326630592346,0.9976345896720886,1
153,0.9903326630592346,0.9976345896720886,1
154,0.9903326630592346,0.9976345896720886,1
155,0.9903326630592346,0.9976345896720886,1
156,0.9903326630592346,0.9976345896720886,1
157,0.9903326630592346,0.9976345896720886,1
158,0.9903326630592346,0.9976345896720886,1
159,0.9903326630592346,0.9976345896720886,1
160,0.9903374910354614,0.9975367188453674,1
161,0.9903374910354614,0.9975367188453674,1
162,0.9903374910354614,0.9975367188453674,1
163,0.9903374910354614,0.9975367188453674,1
164,0.9903374910354614,0.9975367188453674,1
165,0.9903374910354614,0.9975367188453674,1
166,0.9903374910354614,0.9975367188453674,1
167,0.9903374910354614,0.9975367188453674,1
168,0.9903374910354614,0.9975367188453674,1
169,0.9903374910354614,0.9975367188453674,1
170,0.9903374910354614,0.9975367188453674,1
171,0.9903374910354614,0.9975367188453674,1
172,0.9903374910354614,0.9975367188453674,1
173,0.9903374910354614,0.9975367188453674,1
174,0.9903374910354614,0.9975367188453674,1
175,0.9903374910354614,0.9975367188453674,1
176,0.9906754493713379,0.997568666934967,1
177,0.9906754493713379,0.997568666934967,1
178,0.9906754493713379,0.997568666934967,1
179,0.9906754493713379,0.997568666934967,1
180,0.9906754493713379,0.997568666934967,1
181,0.9906754493713379,0.997568666934967,1
182,0.9906754493713379,0.997568666934967,1
183,0.9906754493713379,0.997568666934967,1
184,0.9906754493713379,0.997568666934967,1
185,0.9906754493713379,0.997568666934967,1
186,0.9906754493713379,0.997568666934967,1
187,0.9906754493713379,0.997568666934967,1
188,0.9906754493713379,0.997568666934967,1
189,0.9906754493713379,0.997568666934967,1
190,0.9906754493713379,0.997568666934967,1
191,0.9906754493713379,0.997568666934967,1
192,0.9900387525558472,0.9975559115409851,1
193,0.9900387525558472,0.9975559115409851,1
194,0.9900387525558472,0.9975559115409851,1
195,0.9900387525558472,0.9975559115409851,1
196,0.9900387525558472,0.9975559115409851,1
197,0.9900387525558472,0.9975559115409851,1
198,0.9900387525558472,0.9975559115409851,1
199,0.9900387525558472,0.9975559115409851,1
200,0.9900387525558472,0.9975559115409851,1
201,0.9900387525558472,0.9975559115409851,1
202,0.9900387525558472,0.9975559115409851,1
203,0.9900387525558472,0.9975559115409851,1
204,0.9900387525558472,0.9975559115409851,1
205,0.9900387525558472,0.9975559115409851,1
206,0.9900387525558472,0.9975559115409851,1
207,0.9900387525558472,0.9975559115409851,1
208,0.9900116324424744,0.9975905418395996,1
209,0.9900116324424744,0.9975905418395996,1
210,0.9900116324424744,0.9975905418395996,1
211,0.9900116324424744,0.9975905418395996,1
212,0.9900116324424744,0.9975905418395996,1
213,0.9900116324424744,0.9975905418395996,1
214,0.9900116324424744,0.9975905418395996,1
215,0.9900116324424744,0.9975905418395996,1
216,0.9900116324424744,0.9975905418395996,1
217,0.9900116324424744,0.9975905418395996,1
218,0.9900116324424744,0.9975905418395996,1
219,0.9900116324424744,0.9975905418395996,1
220,0.9900116324424744,0.9975905418395996,1
221,0.9900116324424744,0.9975905418395996,1
222,0.9900116324424744,0.9975905418395996,1
223,0.9900116324424744,0.9975905418395996,1
224,0.9902206659317017,0.9976163506507874,1
225,0.9902206659317017,0.9976163506507874,1
226,0.9902206659317017,0.9976163506507874,1
227,0.9902206659317017,0.9976163506507874,1
228,0.9902206659317017,0.9976163506507874,1
229,0.9902206659317017,0.9976163506507874,1
230,0.9902206659317017,0.9976163506507874,1
231,0.9902206659317017,0.9976163506507874,1
232,0.9902206659317017,0.9976163506507874,1
233,0.9902206659317017,0.9976163506507874,1
234,0.9902206659317017,0.9976163506507874,1
235,0.9902206659317017,0.9976163506507874,1
236,0.9902206659317017,0.9976163506507874,1
237,0.9902206659317017,0.9976163506507874,1
238,0.9902206659317017,0.9976163506507874,1
239,0.9902206659317017,0.9976163506507874,1
240,0.9903399348258972,0.9975666403770447,1
241,0.9903399348258972,0.9975666403770447,1
242,0.9903399348258972,0.9975666403770447,1
243,0.9903399348258972,0.9975666403770447,1
244,0.9903399348258972,0.9975666403770447,1
245,0.9903399348258972,0.9975666403770447,1
246,0.9903399348258972,0.9975666403770447,1
247,0.9903399348258972,0.9975666403770447,1
248,0.9903399348258972,0.9975666403770447,1
249,0.9903399348258972,0.9975666403770447,1
250,0.9903399348258972,0.9975666403770447,1
251,0.9903399348258972,0.9975666403770447,1
252,0.9903399348258972,0.9975666403770447,1
253,0.9903399348258972,0.9975666403770447,1
254,0.9903399348258972,0.9975666403770447,1
255,0.9903399348258972,0.9975666403770447,1
256,0.9894402623176575,0.997520923614502,1
257,0.9894402623176575,0.997520923614502,1
258,0.9894402623176575,0.997520923614502,1
259,0.9894402623176575,0.997520923614502,1
260,0.9894402623176575,0.997520923614502,1
261,0.9894402623176575,0.997520923614502,1
262,0.9894402623176575,0.997520923614502,1
263,0.9894402623176575,0.997520923614502,1
264,0.9894402623176575,0.997520923614502,1
265,0.9894402623176575,0.997520923614502,1
266,0.9894402623176575,0.997520923614502,1
267,0.9894402623176575,0.997520923614502,1
268,0.9894402623176575,0.997520923614502,1
269,0.9894402623176575,0.997520923614502,0
270,0.9894402623176575,0.997520923614502,0
271,0.9894402623176575,0.997520923614502,0
272,0.9882473349571228,0.9974558353424072,0
273,0.9882473349571228,0.9974558353424072,0
274,0.9882473349571228,0.9974558353424072,0
275,0.9882473349571228,0.9974558353424072,0
276,0.9882473349571228,0.9974558353424072,0
277,0.9882473349571228,0.9974558353424072,0
278,0.9882473349571228,0.9974558353424072,0
279,0.9882473349571228,0.9974558353424072,0
280,0.9882473349571228,0.9974558353424072,0
281,0.9882473349571228,0.9974558353424072,0
282,0.9882473349571228,0.9974558353424072,0
283,0.9882473349571228,0.9974558353424072,0
284,0.9882473349571228,0.9974558353424072,0
285,0.9882473349571228,0.9974558353424072,0
286,0.9882473349571228,0.9974558353424072,0
287,0.9882473349571228,0.9974558353424072,0
288,0.9868539571762085,0.997344434261322,0
289,0.9868539571762085,0.997344434261322,0
290,0.9868539571762085,0.997344434261322,0
291,0.9868539571762085,0.997344434261322,0
292,0.9868539571762085,0.997344434261322,0
293,0.9868539571762085,0.997344434261322,0
294,0.9868539571762085,0.997344434261322,0
295,0.9868539571762085,0.997344434261322,0
296,0.9868539571762085,0.997344434261322,0
297,0.9868539571762085,0.997344434261322,0
298,0.9868539571762085,0.997344434261322,0
299,0.9868539571762085,0.997344434261322,0
300,0.9868539571762085,0.997344434261322,0
301,0.9868539571762085,0.997344434261322,0
302,0.9868539571762085,0.997344434261322,0
303,0.9868539571762085,0.997344434261322,0
304,0.9843069314956665,0.9972229599952698,0
305,0.9843069314956665,0.9972229599952698,0
306,0.9843069314956665,0.9972229599952698,0
307,0.9843069314956665,0.9972229599952698,0
308,0.9843069314956665,0.9972229599952698,0
309,0.9843069314956665,0.9972229599952698,0
310,0.9843069314956665,0.9972229599952698,0
311,0.9843069314956665,0.9972229599952698,0
312,0.9843069314956665,0.9972229599952698,0
313,0.9843069314956665,0.9972229599952698,0
314,0.9843069314956665,0.9972229599952698,0
315,0.9843069314956665,0.9972229599952698,0
316,0.9843069314956665,0.9972229599952698,0
317,0.9843069314956665,0.9972229599952698,0
318,0.9843069314956665,0.9972229599952698,0
319,0.9843069314956665,0.9972229599952698,0
320,0.9796867370605469,0.9969921708106995,0
321,0.9796867370605469,0.9969921708106995,0
322,0.9796867370605469,0.9969921708106995,0
323,0.9796867370605469,0.9969921708106995,0
324,0.9796867370605469,0.9969921708106995,0
325,0.9796867370605469,0.9969921708106995,0
326,0.9796867370605469,0.9969921708106995,0
327,0.9796867370605469,0.9969921708106995,0
328,0.9796867370605469,0.9969921708106995,0
329,0.9796867370605469,0.9969921708106995,0
330,0.9796867370605469,0.9969921708106995,0
331,0.9796867370605469,0.9969921708106995,0
332,0.9796867370605469,0.9969921708106995,0
333,0.9796867370605469,0.9969921708106995,0
334,0.9796867370605469,0.9969921708106995,0
335,0.9796867370605469,0.9969921708106995,0
336,0.9714460968971252,0.9966424107551575,0
337,0.9714460968971252,0.9966424107551575,0
338,0.9714460968971252,0.9966424107551575,0
339,0.9714460968971252,0.9966424107551575,0
340,0.9714460968971252,0.9966424107551575,0
341,0.9714460968971252,0.9966424107551575,0
342,0.9714460968971252,0.9966424107551575,0
343,0.9714460968971252,0.9966424107551575,0
344,0.9714460968971252,0.9966424107551575,0
345,0.9714460968971252,0.9966424107551575,0
346,0.9714460968971252,0.9966424107551575,0
347,0.9714460968971252,0.9966424107551575,0
348,0.9714460968971252,0.9966424107551575,0
349,0.9714460968971252,0.9966424107551575,0
350,0.9714460968971252,0.9966424107551575,0
351,0.9714460968971252,0.9966424107551575,0
352,0.9580369591712952,0.99611496925354,0
353,0.9580369591712952,0.99611496925354,0
354,0.9580369591712952,0.99611496925354,0
355,0.9580369591712952,0.99611496925354,0
356,0.9580369591712952,0.99611496925354,0
357,0.9580369591712952,0.99611496925354,0
358,0.9580369591712952,0.99611496925354,0
359,0.9580369591712952,0.99611496925354,0
360,0.9580369591712952,0.99611496925354,0
361,0.9580369591712952,0.99611496925354,0
362,0.9580369591712952,0.99611496925354,0
363,0.9580369591712952,0.99611496925354,0
364,0.9580369591712952,0.99611496925354,0
365,0.9580369591712952,0.99611496925354,0
366,0.9580369591712952,0.99611496925354,0
367,0.9580369591712952,0.99611496925354,0
368,0.9343182444572449,0.9953212738037109,0
369,0.9343182444572449,0.9953212738037109,0
370,0.9343182444572449,0.9953212738037109,0
371,0.9343182444572449,0.9953212738037109,0
372,0.9343182444572449,0.9953212738037109,0
373,0.9343182444572449,0.9953212738037109,0
374,0.9343182444572449,0.9953212738037109,0
375,0.9343182444572449,0.9953212738037109,0
376,0.9343182444572449,0.9953212738037109,0
377,0.9343182444572449,0.9953212738037109,0
378,0.9343182444572449,0.9953212738037109,0
379,0.9343182444572449,0.9953212738037109,0
380,0.9343182444572449,0.9953212738037109,0
381,0.9343182444572449,0.9953212738037109,0
382,0.9343182444572449,0.9953212738037109,0
383,0.9343182444572449,0.9953212738037109,0
384,0.9012856483459473,0.9941381216049194,0
385,0.9012856483459473,0.9941381216049194,0
386,0.9012856483459473,0.9941381216049194,0
387,0.9012856483459473,0.9941381216049194,0
388,0.9012856483459473,0.9941381216049194,0
389,0.9012856483459473,0.9941381216049194,0
390,0.9012856483459473,0.9941381216049194,0
391,0.9012856483459473,0.9941381216049194,0
392,0.9012856483459473,0.9941381216049194,0
393,0.9012856483459473,0.9941381216049194,0
394,0.9012856483459473,0.9941381216049194,0
395,0.9012856483459473,0.9941381216049194,0
396,0.9012856483459473,0.9941381216049194,0
397,0.9012856483459473,0.9941381216049194,0
398,0.9012856483459473,0.9941381216049194,0
399,0.9012856483459473,0.9941381216049194,0
400,0.8685488700866699,0.9931226968765259,0
401,0.8685488700866699,0.9931226968765259,0
402,0.8685488700866699,0.9931226968765259,0
403,0.8685488700866699,0.9931226968765259,0
404,0.8685488700866699,0.9931226968765259,0
405,0.8685488700866699,0.9931226968765259,0
406,0.8685488700866699,0.9931226968765259,0
407,0.8685488700866699,0.9931226968765259,0
408,0.8685488700866699,0.9931226968765259,0
409,0.8685488700866699,0.9931226968765259,0
410,0.8685488700866699,0.9931226968765259,0
411,0.8685488700866699,0.9931226968765259,0
412,0.8685488700866699,0.9931226968765259,0
413,0.8685488700866699,0.9931226968765259,0
414,0.8685488700866699,0.9931226968765259,0
415,0.8685488700866699,0.9931226968765259,0
416,0.8424840569496155,0.992318868637085,0
417,0.8424840569496155,0.992318868637085,0
418,0.8424840569496155,0.992318868637085,0
419,0.8424840569496155,0.992318868637085,0
420,0.8424840569496155,0.992318868637085,0
421,0.8424840569496155,0.992318868637085,0
422,0.8424840569496155,0.992318868637085,0
423,0.8424840569496155,0.992318868637085,0
424,0.8424840569496155,0.992318868637085,0
425,0.8424840569496155,0.992318868637085,0
426,0.8424840569496155,0.992318868637085,0
427,0.8424840569496155,0.992318868637085,0
428,0.8424840569496155,0.992318868637085,0
429,0.8424840569496155,0.992318868637085,0
430,0.8424840569496155,0.992318868637085,0
431,0.8424840569496155,0.992318868637085,0
432,0.8246908187866211,0.9916265606880188,0
433,0.8246908187866211,0.9916265606880188,0
434,0.8246908187866211,0.9916265606880188,0
435,0.8246908187866211,0.9916265606880188,0
436,0.8246908187866211,0.9916265606880188,0
437,0.8246908187866211,0.9916265606880188,0
438,0.8246908187866211,0.9916265606880188,0
439,0.8246908187866211,0.9916265606880188,0
440,0.8246908187866211,0.9916265606880188,0
441,0.8246908187866211,0.9916265606880188,0
442,0.8246908187866211,0.9916265606880188,0
443,0.8246908187866211,0.9916265606880188,0
444,0.8246908187866211,0.9916265606880188,0
445,0.8246908187866211,0.9916265606880188,0
446,0.8246908187866211,0.9916265606880188,0
447,0.8246908187866211,0.9916265606880188,0
448,0.8214728236198425,0.9914231300354004,0
449,0.8214728236198425,0.9914231300354004,0
450,0.8214728236198425,0.9914231300354004,0
451,0.8214728236198425,0.9914231300354004,0
452,0.8214728236198425,0.9914231300354004,0
453,0.8214728236198425,0.9914231300354004,0
454,0.8214728236198425,0.9914231300354004,0
455,0.8214728236198425,0.9914231300354004,0
456,0.8214728236198425,0.9914231300354004,0
457,0.8214728236198425,0.9914231300354004,0
458,0.8214728236198425,0.9914231300354004,0
459,0.8214728236198425,0.9914231300354004,0
460,0.8214728236198425,0.9914231300354004,0
461,0.8214728236198425,0.9914231300354004,0
462,0.8214728236198425,0.9914231300354004,0
463,0.8214728236198425,0.9914231300354004,0
464,0.8374662399291992,0.9917416572570801,0
465,0.8374662399291992,0.9917416572570801,0
466,0.8374662399291992,0.9917416572570801,0
467,0.8374662399291992,0.9917416572570801,0
468,0.8374662399291992,0.9917416572570801,0
469,0.8374662399291992,0.9917416572570801,0
470,0.8374662399291992,0.9917416572570801,0
471,0.8374662399291992,0.9917416572570801,0
472,0.8374662399291992,0.9917416572570801,0
473,0.8374662399291992,0.9917416572570801,0
474,0.8374662399291992,0.9917416572570801,0
475,0.8374662399291992,0.9917416572570801,0
476,0.8374662399291992,0.9917416572570801,0
477,0.8374662399291992,0.9917416572570801,0
478,0.8374662399291992,0.9917416572570801,0
479,0.8374662399291992,0.9917416572570801,0
480,0.8749275803565979,0.9928675889968872,0
481,0.8749275803565979,0.9928675889968872,0
482,0.8749275803565979,0.9928675889968872,0
483,0.8749275803565979,0.9928675889968872,0
484,0.8749275803565979,0.9928675889968872,0
485,0.8749275803565979,0.9928675889968872,0
486,0.8749275803565979,0.9928675889968872,0
487,0.8749275803565979,0.9928675889968872,0
488,0.8749275803565979,0.9928675889968872,0
489,0.8749275803565979,0.9928675889968872,0
490,0.8749275803565979,0.9928675889968872,0
491,0.8749275803565979,0.9928675889968872,0
492,0.8749275803565979,0.9928675889968872,0
493,0.8749275803565979,0.9928675889968872,0
494,0.8749275803565979,0.9928675889968872,0
495,0.8749275803565979,0.9928675889968872,0
496,0.9141201972961426,0.9942992925643921,0
497,0.9141201972961426,0.9942992925643921,0
498,0.9141201972961426,0.9942992925643921,0
499,0.9141201972961426,0.9942992925643921,0
500,0.9141201972961426,0.9942992925643921,0
501,0.9141201972961426,0.9942992925643921,0
502,0.9141201972961426,0.9942992925643921,0
503,0.9141201972961426,0.9942992925643921,0
504,0.9141201972961426,0.9942992925643921,0
505,0.9141201972961426,0.9942992925643921,0
506,0.9141201972961426,0.9942992925643921,0
507,0.9141201972961426,0.9942992925643921,0
508,0.9141201972961426,0.9942992925643921,0
509,0.9141201972961426,0.9942992925643921,0
510,0.9141201972961426,0.9942992925643921,0
511,0.9141201972961426,0.9942992925643921,0
512,0.9486551284790039,0.9957248568534851,0
513,0.9486551284790039,0.9957248568534851,0
514,0.9486551284790039,0.9957248568534851,0
515,0.9486551284790039,0.9957248568534851,0
516,0.9486551284790039,0.9957248568534851,0
517,0.9486551284790039,0.9957248568534851,0
518,0.9486551284790039,0.9957248568534851,1
519,0.9486551284790039,0.9957248568534851,1
520,0.9486551284790039,0.9957248568534851,1
521,0.9486551284790039,0.9957248568534851,1
522,0.9486551284790039,0.9957248568534851,1
523,0.9486551284790039,0.9957248568534851,1
524,0.9486551284790039,0.9957248568534851,1
525,0.9486551284790039,0.9957248568534851,1
526,0.9486551284790039,0.9957248568534851,1
527,0.9486551284790039,0.9957248568534851,1
528,0.9666046500205994,0.9967241883277893,1
529,0.9666046500205994,0.9967241883277893,1
530,0.9666046500205994,0.9967241883277893,1
531,0.9666046500205994,0.9967241883277893,1
532,0.9666046500205994,0.9967241883277893,1
533,0.9666046500205994,0.9967241883277893,1
534,0.9666046500205994,0.9967241883277893,1
535,0.9666046500205994,0.9967241883277893,1
536,0.9666046500205994,0.9967241883277893,1
537,0.9666046500205994,0.9967241883277893,1
538,0.9666046500205994,0.9967241883277893,1
539,0.9666046500205994,0.9967241883277893,1
540,0.9666046500205994,0.9967241883277893,1
541,0.9666046500205994,0.9967241883277893,1
542,0.9666046500205994,0.9967241883277893,1
543,0.9666046500205994,0.9967241883277893,1
544,0.9763733148574829,0.997200071811676,1
545,0.9763733148574829,0.997200071811676,1
546,0.9763733148574829,0.997200071811676,1
547,0.9763733148574829,0.997200071811676,1
548,0.9763733148574829,0.997200071811676,1
549,0.9763733148574829,0.997200071811676,1
550,0.9763733148574829,0.997200071811676,1
551,0.9763733148574829,0.997200071811676,1
552,0.9763733148574829,0.997200071811676,1
553,0.9763733148574829,0.997200071811676,1
554,0.9763733148574829,0.997200071811676,1
555,0.9763733148574829,0.997200071811676,1
556,0.9763733148574829,0.997200071811676,1
557,0.9763733148574829,0.997200071811676,1
558,0.9763733148574829,0.997200071811676,1
559,0.9763733148574829,0.997200071811676,1
560,0.9829802513122559,0.9974349141120911,1
561,0.9829802513122559,0.9974349141120911,1
562,0.9829802513122559,0.9974349141120911,1
563,0.9829802513122559,0.9974349141120911,1
564,0.9829802513122559,0.9974349141120911,1
565,0.9829802513122559,0.9974349141120911,1
566,0.9829802513122559,0.9974349141120911,1
567,0.9829802513122559,0.9974349141120911,1
568,0.9829802513122559,0.9974349141120911,1
569,0.9829802513122559,0.9974349141120911,1
570,0.9829802513122559,0.9974349141120911,1
571,0.9829802513122559,0.9974349141120911,1
572,0.9829802513122559,0.9974349141120911,1
573,0.9829802513122559,0.9974349141120911,1
574,0.9829802513122559,0.9974349141120911,1
575,0.9829802513122559,0.9974349141120911,1
576,0.9861785173416138,0.9976184964179993,1
577,0.9861785173416138,0.9976184964179993,1
578,0.9861785173416138,0.9976184964179993,1
579,0.9861785173416138,0.9976184964179993,1
580,0.9861785173416138,0.9976184964179993,1
581,0.9861785173416138,0.9976184964179993,1
582,0.9861785173416138,0.9976184964179993,1
583,0.9861785173416138,0.9976184964179993,1
584,0.9861785173416138,0.9976184964179993,1
585,0.9861785173416138,0.9976184964179993,1
586,0.9861785173416138,0.9976184964179993,1
587,0.9861785173416138,0.9976184964179993,1
588,0.9861785173416138,0.9976184964179993,1
589,0.9861785173416138,0.9976184964179993,1
590,0.9861785173416138,0.9976184964179993,1
591,0.9861785173416138,0.9976184964179993,1
592,0.9895398020744324,0.9977867007255554,1
593,0.9895398020744324,0.9977867007255554,1
594,0.9895398020744324,0.9977867007255554,1
595,0.9895398020744324,0.9977867007255554,1
596,0.9895398020744324,0.9977867007255554,1
597,0.9895398020744324,0.9977867007255554,1
598,0.9895398020744324,0.9977867007255554,1
599,0.9895398020744324,0.9977867007255554,1
600,0.9895398020744324,0.9977867007255554,1
601,0.9895398020744324,0.9977867007255554,1
602,0.9895398020744324,0.9977867007255554,1
603,0.9895398020744324,0.9977867007255554,1
604,0.9895398020744324,0.9977867007255554,1
605,0.9895398020744324,0.9977867007255554,1
606,0.9895398020744324,0.9977867007255554,1
607,0.9895398020744324,0.9977867007255554,1
608,0.9916834831237793,0.9978480339050293,1
609,0.9916834831237793,0.9978480339050293,1
610,0.9916834831237793,0.9978480339050293,1
611,0.9916834831237793,0.9978480339050293,1
612,0.9916834831237793,0.9978480339050293,1
613,0.9916834831237793,0.9978480339050293,1
614,0.9916834831237793,0.9978480339050293,1
615,0.9916834831237793,0.9978480339050293,1
616,0.9916834831237793,0.9978480339050293,1
617,0.9916834831237793,0.9978480339050293,1
618,0.9916834831237793,0.9978480339050293,1
619,0.9916834831237793,0.9978480339050293,1
620,0.9916834831237793,0.9978480339050293,1
621,0.9916834831237793,0.9978480339050293,1
622,0.9916834831237793,0.9978480339050293,1
623,0.9916834831237793,0.9978480339050293,1
624,0.9930754899978638,0.9979537129402161,1
625,0.9930754899978638,0.9979537129402161,1
626,0.9930754899978638,0.9979537129402161,1
627,0.9930754899978638,0.9979537129402161,1
628,0.9930754899978638,0.9979537129402161,1
629,0.9930754899978638,0.9979537129402161,1
630,0.9930754899978638,0.9979537129402161,1
631,0.9930754899978638,0.9979537129402161,1
632,0.9930754899978638,0.9979537129402161,1
633,0.9930754899978638,0.9979537129402161,1
634,0.9930754899978638,0.9979537129402161,1
635,0.9930754899978638,0.9979537129402161,1
636,0.9930754899978638,0.9979537129402161,1
637,0.9930754899978638,0.9979537129402161,1
638,0.9930754899978638,0.9979537129402161,1
639,0.9930754899978638,0.9979537129402161,1
